country,iso33,species,species_id,source_id,,,,,
United States of America,USA,Diploria strigosa,859,3,,,,,
United States of America,USA,Montastraea cavernosa,559,3,,,,,
United States of America,USA,Diploria labyrinthiformis,308,3,,,,,
United States of America,USA,Montastraea faveolata,671,3,,,,,
United States of America,USA,Diploria clivosa,858,3,,,,,
United States of America,USA,Solenastrea hyades,889,3,,,,,
United States of America,USA,Cladocora arbuscula,252,3,,,,,
United States of America,USA,Favia fragum,361,3,,,,,
United States of America,USA,Solenastrea bournoni,888,3,,,,,
United States of America,USA,Helioseris cucullata,439,3,,,,,
United States of America,USA,Leptoseris cailleti,478,3,,,,,
United States of America,USA,Siderastrea radians,880,3,,,,,
United States of America,USA,Psammocora verrilli,853,3,,,,,
United States of America,USA,Siderastrea siderea,883,3,,,,,
United States of America,USA,Dichocoenia stokesii,306,3,,,,,
United States of America,USA,Dendrogyra cylindrus,304,3,,,,,
United States of America,USA,Meandrina danae,531,3,,,,,
United States of America,USA,Meandrina meandrites,533,3,,,,,
United States of America,USA,Eusmilia fastigiata,360,3,,,,,
United States of America,USA,Dichocoenia stellaris,305,3,,,,,
United States of America,USA,Scolymia lacera,872,3,,,,,
United States of America,USA,Mycetophyllia lamarckiana,653,3,,,,,
United States of America,USA,Mycetophyllia reesi,654,3,,,,,
United States of America,USA,Mycetophyllia aliciae,650,3,,,,,
United States of America,USA,Scolymia cubensis,871,3,,,,,
United States of America,USA,Mycetophyllia ferox,652,3,,,,,
United States of America,USA,Mussa angulosa,639,3,,,,,
United States of America,USA,Mycetophyllia danaana,651,3,,,,,
United States of America,USA,Isophyllastrea rigida,459,3,,,,,
United States of America,USA,Isophyllia sinuosa,460,3,,,,,
United States of America,USA,Scolymia wellsi,873,3,,,,,
United States of America,USA,Oculina tenella,666,3,,,,,
United States of America,USA,Oculina varicosa,668,3,,,,,
United States of America,USA,Oculina diffusa,663,3,,,,,
United States of America,USA,Oculina robusta,665,3,,,,,
United States of America,USA,Madracis pharensis,526,3,,,,,
United States of America,USA,Madracis formosa,523,3,,,,,
United States of America,USA,Madracis asperula,519,3,,,,,
United States of America,USA,Stephanocoenia intersepta,890,3,,,,,
United States of America,USA,Madracis senaria,527,3,,,,,
United States of America,USA,Madracis auretenra,520,3,,,,,
United States of America,USA,Madracis decactis,522,3,,,,,
US Virgin Islands,VIR,Madracis auretenra,520,3,,,,,
US Virgin Islands,VIR,Acropora palmata,108,1,,,,,
US Virgin Islands,VIR,Agaricia agaricites,179,1,,,,,
US Virgin Islands,VIR,Stephanocoenia intersepta,890,1,,,,,
US Virgin Islands,VIR,Orbicella annularis,670,1,,,,,
Vanuatu,VUT,Acropora rosaria,91,3,,,,,
Vanuatu,VUT,Acropora divaricata,42,3,,,,,
Vanuatu,VUT,Acropora carduus,26,3,,,,,
Vanuatu,VUT,Acropora paniculata,111,3,,,,,
Vanuatu,VUT,Acropora longicyathus,87,3,,,,,
Vanuatu,VUT,Acropora selago,141,3,,,,,
Vanuatu,VUT,Acropora kirstyae,80,3,,,,,
Vanuatu,VUT,Acropora elseyi,49,3,,,,,
Vanuatu,VUT,Acropora tutuilensis,12,3,,,,,
Vanuatu,VUT,Acropora pulchra,123,3,,,,,
Vanuatu,VUT,Acropora insignis,140,3,,,,,
Vanuatu,VUT,Acropora caroliniana,27,3,,,,,
Vanuatu,VUT,Acropora latistella,83,3,,,,,
Vanuatu,VUT,Acropora austera,19,3,,,,,
Vanuatu,VUT,Acropora clathrata,32,3,,,,,
Vanuatu,VUT,Acropora donei,44,3,,,,,
Vanuatu,VUT,Acropora tortuosa,166,3,,,,,
Vanuatu,VUT,Acropora nobilis,126,3,,,,,
Vanuatu,VUT,Acropora sarmentosa,137,3,,,,,
Vanuatu,VUT,Acropora inermis,95,3,,,,,
Vanuatu,VUT,Acropora parilis,69,3,,,,,
Vanuatu,VUT,Acropora cytherea,35,3,,,,,
Vanuatu,VUT,Acropora horrida,68,3,,,,,
Vanuatu,VUT,Acropora solitaryensis,145,3,,,,,
Vanuatu,VUT,Acropora dendrum,37,3,,,,,
Vanuatu,VUT,Acropora speciosa,148,3,,,,,
Vanuatu,VUT,Acropora microclados,94,3,,,,,
Vanuatu,VUT,Acropora spicifera,149,3,,,,,
Vanuatu,VUT,Acropora bushyensis,24,3,,,,,
Vanuatu,VUT,Acropora hyacinthus,74,3,,,,,
Vanuatu,VUT,Acropora chesterfieldensis,31,3,,,,,
Vanuatu,VUT,Acropora mirabilis,99,3,,,,,
Vanuatu,VUT,Acropora anthocercis,15,3,,,,,
Vanuatu,VUT,Acropora yongei,178,3,,,,,
Vanuatu,VUT,Acropora exquisita,52,3,,,,,
Vanuatu,VUT,Acropora valenciennesi,169,3,,,,,
Vanuatu,VUT,Acropora pichoni,115,3,,,,,
Vanuatu,VUT,Acropora polystoma,119,3,,,,,
Vanuatu,VUT,Acropora echinata,46,3,,,,,
Vanuatu,VUT,Acropora efflorescens,36,3,,,,,
Vanuatu,VUT,Acropora copiosa,102,3,,,,,
Vanuatu,VUT,Acropora subulata,156,3,,,,,
Vanuatu,VUT,Acropora nana,105,3,,,,,
Vanuatu,VUT,Acropora florida,56,3,,,,,
Vanuatu,VUT,Acropora secale,139,3,,,,,
Vanuatu,VUT,Acropora acuminata,14,3,,,,,
Vanuatu,VUT,Acropora granulosa,64,3,,,,,
Vanuatu,VUT,Acropora rambleri,147,3,,,,,
Vanuatu,VUT,Acropora listeri,84,3,,,,,
Vanuatu,VUT,Acropora loripes,90,3,,,,,
Vanuatu,VUT,Acropora humilis,71,3,,,,,
Vanuatu,VUT,Acropora samoensis,134,3,,,,,
Vanuatu,VUT,Acropora grandis,63,3,,,,,
Vanuatu,VUT,Acropora tenuis,163,3,,,,,
Vanuatu,VUT,Acropora microphthalma,96,3,,,,,
Vanuatu,VUT,Acropora vaughani,174,3,,,,,
Vanuatu,VUT,Acropora subglabra,155,3,,,,,
Vanuatu,VUT,Acropora aspera,18,3,,,,,
Vanuatu,VUT,Acropora tenella,160,3,,,,,
Vanuatu,VUT,Acropora nasuta,106,3,,,,,
Vanuatu,VUT,Acropora robusta,128,3,,,,,
Vanuatu,VUT,Acropora digitifera,40,3,,,,,
Vanuatu,VUT,Acropora valida,171,3,,,,,
Vanuatu,VUT,Acropora lutkeni,93,3,,,,,
Vanuatu,VUT,Acropora monticulosa,100,3,,,,,
Vanuatu,VUT,Acropora gemmifera,59,3,,,,,
Vanuatu,VUT,Acropora lovelli,92,3,,,,,
Vanuatu,VUT,Acropora globiceps,61,3,,,,,
Vanuatu,VUT,Acropora aculeus,13,3,,,,,
Vanuatu,VUT,Acropora palmerae,110,3,,,,,
Vanuatu,VUT,Acropora verweyi,175,3,,,,,
Vanuatu,VUT,Acropora cerealis,28,3,,,,,
Vanuatu,VUT,Acropora formosa,103,3,,,,,
Vanuatu,VUT,Acropora abrotanoides,10,3,,,,,
Vanuatu,VUT,Acropora millepora,98,3,,,,,
Vanuatu,VUT,Acanthastrea lordhowensis,539,3,,,,,
Vanuatu,VUT,Acanthastrea bowerbanki,449,3,,,,,
Vanuatu,VUT,Acanthastrea hillae,450,3,,,,,
Vanuatu,VUT,Acanthastrea echinata,2,3,,,,,
Vanuatu,VUT,Acanthastrea ishigakiensis,509,3,,,,,
Vanuatu,VUT,Acanthastrea rotundoflora,6,3,,,,,
Vanuatu,VUT,Alveopora marionensis,193,3,,,,,
Vanuatu,VUT,Alveopora catalai,187,3,,,,,
Vanuatu,VUT,Alveopora ocellata,195,3,,,,,
Vanuatu,VUT,Alveopora tizardi,197,3,,,,,
Vanuatu,VUT,Alveopora verrilliana,198,3,,,,,
Vanuatu,VUT,Alveopora allingi,186,3,,,,,
Vanuatu,VUT,Alveopora spongiosa,196,3,,,,,
Vanuatu,VUT,Alveopora fenestrata,190,3,,,,,
Vanuatu,VUT,Anacropora forbesi,200,3,,,,,
Vanuatu,VUT,Anacropora reticulata,204,3,,,,,
Vanuatu,VUT,Anacropora puertogalerae,203,3,,,,,
Vanuatu,VUT,Astreopora suggesta,231,3,,,,,
Vanuatu,VUT,Astreopora ocellata,228,3,,,,,
Vanuatu,VUT,Astreopora cucullata,218,3,,,,,
Vanuatu,VUT,Astreopora expansa,219,3,,,,,
Vanuatu,VUT,Astreopora macrostoma,223,3,,,,,
Vanuatu,VUT,Astreopora listeri,222,3,,,,,
Vanuatu,VUT,Astreopora myriophthalma,227,3,,,,,
Vanuatu,VUT,Astreopora gracilis,220,3,,,,,
Vanuatu,VUT,Astreopora randalli,229,3,,,,,
Vanuatu,VUT,Blastomussa wellsi,241,3,,,,,
Vanuatu,VUT,Blastomussa merleti,238,3,,,,,
Vanuatu,VUT,Montipora nodosa,612,3,,,,,
Vanuatu,VUT,Seriatopora stellata,879,3,,,,,
Vanuatu,VUT,Montipora millepora,607,3,,,,,
Vanuatu,VUT,Montipora effusa,586,3,,,,,
Vanuatu,VUT,Montipora digitata,582,3,,,,,
Vanuatu,VUT,Montipora incrassata,600,3,,,,,
Vanuatu,VUT,Montipora hispida,596,3,,,,,
Vanuatu,VUT,Montipora spongodes,623,3,,,,,
Vanuatu,VUT,Montipora turgescens,629,3,,,,,
Vanuatu,VUT,Montipora corbettensis,577,3,,,,,
Vanuatu,VUT,Montipora samarensis,619,3,,,,,
Vanuatu,VUT,Montipora capricornis,571,3,,,,,
Vanuatu,VUT,Montipora crassituberculata,578,3,,,,,
Vanuatu,VUT,Montipora australiensis,565,3,,,,,
Vanuatu,VUT,Montipora turtlensis,630,3,,,,,
Vanuatu,VUT,Montipora cocosensis,575,3,,,,,
Vanuatu,VUT,Stylophora subseriata,900,3,,,,,
Vanuatu,VUT,Pocillopora zelli,771,3,,,,,
Vanuatu,VUT,Montipora spumosa,624,3,,,,,
Vanuatu,VUT,Montipora peltiformis,617,3,,,,,
Vanuatu,VUT,Montipora undata,631,3,,,,,
Vanuatu,VUT,Montipora capitata,570,3,,,,,
Vanuatu,VUT,Montipora cebuensis,573,3,,,,,
Vanuatu,VUT,Montipora mollis,608,3,,,,,
Vanuatu,VUT,Montipora altasepta,562,3,,,,,
Vanuatu,VUT,Pocillopora woodjonesi,770,3,,,,,
Vanuatu,VUT,Seriatopora caliendrum,875,3,,,,,
Vanuatu,VUT,Montipora informis,601,3,,,,,
Vanuatu,VUT,Montipora foliosa,590,3,,,,,
Vanuatu,VUT,Pocillopora meandrina,766,3,,,,,
Vanuatu,VUT,Pocillopora danae,768,3,,,,,
Vanuatu,VUT,Isopora palifera,466,3,,,,,
Vanuatu,VUT,Montipora efflorescens,585,3,,,,,
Vanuatu,VUT,Montipora floweri,589,3,,,,,
Vanuatu,VUT,Pocillopora verrucosa,769,3,,,,,
Vanuatu,VUT,Montipora caliculata,569,3,,,,,
Vanuatu,VUT,Pocillopora damicornis,757,3,,,,,
Vanuatu,VUT,Montipora aequituberculata,561,3,,,,,
Vanuatu,VUT,Montipora tuberculosa,628,3,,,,,
Vanuatu,VUT,Seriatopora hystrix,878,3,,,,,
Vanuatu,VUT,Pocillopora eydouxi,761,3,,,,,
Vanuatu,VUT,Montipora grisea,594,3,,,,,
Vanuatu,VUT,Montipora foveolata,591,3,,,,,
Vanuatu,VUT,Montipora danae,580,3,,,,,
Vanuatu,VUT,Montipora monasteriata,609,3,,,,,
Vanuatu,VUT,Seriatopora aculeata,874,3,,,,,
Vanuatu,VUT,Montipora venosa,633,3,,,,,
Vanuatu,VUT,Montipora verrucosa,635,3,,,,,
Vanuatu,VUT,Isopora cuneata,464,3,,,,,
Vanuatu,VUT,Stylophora pistillata,899,3,,,,,
Vanuatu,VUT,Montipora hoffmeisteri,599,3,,,,,
Vanuatu,VUT,Porites attenuata,785,3,,,,,
Vanuatu,VUT,Goniopora norfolkensis,417,3,,,,,
Vanuatu,VUT,Porites myrmidonensis,822,3,,,,,
Vanuatu,VUT,Porites latistella,813,3,,,,,
Vanuatu,VUT,Porites deformis,797,3,,,,,
Vanuatu,VUT,Goniopora stutchburyi,236,3,,,,,
Vanuatu,VUT,Goniopora stokesi,428,3,,,,,
Vanuatu,VUT,Porites densa,798,3,,,,,
Vanuatu,VUT,Goniopora pandoraensis,420,3,,,,,
Vanuatu,VUT,Porites vaughani,844,3,,,,,
Vanuatu,VUT,Porites lichen,815,3,,,,,
Vanuatu,VUT,Porites nigrescens,825,3,,,,,
Vanuatu,VUT,Goniopora tenuidens,432,3,,,,,
Vanuatu,VUT,Porites lutea,818,3,,,,,
Vanuatu,VUT,Porites murrayensis,821,3,,,,,
Vanuatu,VUT,Porites lobata,817,3,,,,,
Vanuatu,VUT,Porites annae,781,3,,,,,
Vanuatu,VUT,Porites australiensis,786,3,,,,,
Vanuatu,VUT,Porites stephensoni,839,3,,,,,
Vanuatu,VUT,Goniopora somaliensis,427,3,,,,,
Vanuatu,VUT,Goniopora columna,411,3,,,,,
Vanuatu,VUT,Goniopora lobata,416,3,,,,,
Vanuatu,VUT,Porites horizontalata,812,3,,,,,
Vanuatu,VUT,Porites rus,835,3,,,,,
Vanuatu,VUT,Porites cylindrica,795,3,,,,,
Vanuatu,VUT,Goniopora minor,422,3,,,,,
Vanuatu,VUT,Porites solida,837,3,,,,,
Vanuatu,VUT,Porites monticulosa,820,3,,,,,
Vanuatu,VUT,Goniopora djiboutiensis,413,3,,,,,
Vanuatu,VUT,Zoopilus echinatus,915,3,,,,,
Vanuatu,VUT,Ctenactis crassa,267,3,,,,,
Vanuatu,VUT,Fungia scabra,495,3,,,,,
Vanuatu,VUT,Heliofungia actiniformis,436,3,,,,,
Vanuatu,VUT,Lithophyllon mokai,281,3,,,,,
Vanuatu,VUT,Polyphyllia novaehiberniae,779,3,,,,,
Vanuatu,VUT,Fungia somervillei,285,3,,,,,
Vanuatu,VUT,Fungia moluccensis,746,3,,,,,
Vanuatu,VUT,Podabacia motuporensis,775,3,,,,,
Vanuatu,VUT,Sandalolitha robusta,864,3,,,,,
Vanuatu,VUT,Fungia costulata,272,3,,,,,
Vanuatu,VUT,Fungia hexagonalis,886,3,,,,,
Vanuatu,VUT,Fungia repanda,494,3,,,,,
Vanuatu,VUT,Fungia spinifer,496,3,,,,,
Vanuatu,VUT,Fungia fragilis,279,3,,,,,
Vanuatu,VUT,Cantharellus jebbi,244,3,,,,,
Vanuatu,VUT,Polyphyllia talpina,780,3,,,,,
Vanuatu,VUT,Ctenactis albitentaculata,266,3,,,,,
Vanuatu,VUT,Ctenactis echinata,268,3,,,,,
Vanuatu,VUT,Podabacia crustacea,772,3,,,,,
Vanuatu,VUT,Halomitra pileus,435,3,,,,,
Vanuatu,VUT,Fungia granulosa,744,3,,,,,
Vanuatu,VUT,Fungia scutaria,499,3,,,,,
Vanuatu,VUT,Fungia tenuis,287,3,,,,,
Vanuatu,VUT,Fungia vaughani,289,3,,,,,
Vanuatu,VUT,Fungia sinensis,283,3,,,,,
Vanuatu,VUT,Fungia scruposa,303,3,,,,,
Vanuatu,VUT,Fungia concinna,492,3,,,,,
Vanuatu,VUT,Fungia horrida,302,3,,,,,
Vanuatu,VUT,Fungia fungites,388,3,,,,,
Vanuatu,VUT,Herpolitha limax,440,3,,,,,
Vanuatu,VUT,Sandalolitha dentata,863,3,,,,,
Vanuatu,VUT,Fungia paumotensis,747,3,,,,,
Vanuatu,VUT,Catalaphyllia jardinei,246,3,,,,,
Vanuatu,VUT,Euphyllia yaeyamaensis,387,3,,,,,
Vanuatu,VUT,Plerogyra simplex,741,3,,,,,
Vanuatu,VUT,Euphyllia glabrescens,358,3,,,,,
Vanuatu,VUT,Plerogyra sinuosa,742,3,,,,,
Vanuatu,VUT,Euphyllia paraancora,385,3,,,,,
Vanuatu,VUT,Physogyra lichtensteini,724,3,,,,,
Vanuatu,VUT,Euphyllia cristata,357,3,,,,,
Vanuatu,VUT,Favia veroni,329,3,,,,,
Vanuatu,VUT,Favia rosaria,325,3,,,,,
Vanuatu,VUT,Favites complanata,368,3,,,,,
Vanuatu,VUT,Echinopora gemmacea,345,3,,,,,
Vanuatu,VUT,Goniastrea favulus,400,3,,,,,
Vanuatu,VUT,Echinopora mammiformis,350,3,,,,,
Vanuatu,VUT,Platygyra sinensis,734,3,,,,,
Vanuatu,VUT,Platygyra contorta,728,3,,,,,
Vanuatu,VUT,Montastrea salebrosa,695,3,,,,,
Vanuatu,VUT,Montastrea annuligera,210,3,,,,,
Vanuatu,VUT,Echinopora hirsutissima,346,3,,,,,
Vanuatu,VUT,Favia speciosa,327,3,,,,,
Vanuatu,VUT,Echinopora pacificus,351,3,,,,,
Vanuatu,VUT,Leptastrea pruinosa,472,3,,,,,
Vanuatu,VUT,Favia rotundata,377,3,,,,,
Vanuatu,VUT,Cyphastrea ocellina,300,3,,,,,
Vanuatu,VUT,Oulophyllia bennettae,676,3,,,,,
Vanuatu,VUT,Montastrea multipunctata,541,3,,,,,
Vanuatu,VUT,Favia laxa,318,3,,,,,
Vanuatu,VUT,Caulastrea furcata,250,3,,,,,
Vanuatu,VUT,Leptastrea inaequalis,471,3,,,,,
Vanuatu,VUT,Echinopora horrida,347,3,,,,,
Vanuatu,VUT,Favia lizardensis,319,3,,,,,
Vanuatu,VUT,Favites bestae,373,3,,,,,
Vanuatu,VUT,Platygyra lamellina,731,3,,,,,
Vanuatu,VUT,Favites chinensis,365,3,,,,,
Vanuatu,VUT,Cyphastrea decadia,295,3,,,,,
Vanuatu,VUT,Caulastrea curvata,248,3,,,,,
Vanuatu,VUT,Goniastrea australensis,691,3,,,,,
Vanuatu,VUT,Montastrea curta,212,3,,,,,
Vanuatu,VUT,Favia pallida,324,3,,,,,
Vanuatu,VUT,Montastrea magnistellata,372,3,,,,,
Vanuatu,VUT,Leptoria phrygia,476,3,,,,,
Vanuatu,VUT,Montastrea valenciennesi,381,3,,,,,
Vanuatu,VUT,Favia rotumana,326,3,,,,,
Vanuatu,VUT,Favites halicora,370,3,,,,,
Vanuatu,VUT,Echinopora lamellosa,349,3,,,,,
Vanuatu,VUT,Leptastrea purpurea,473,3,,,,,
Vanuatu,VUT,Cyphastrea serailia,301,3,,,,,
Vanuatu,VUT,Oulophyllia crispa,677,3,,,,,
Vanuatu,VUT,Favites pentagona,376,3,,,,,
Vanuatu,VUT,Diploastrea heliopora,307,3,,,,,
Vanuatu,VUT,Favites flexuosa,369,3,,,,,
Vanuatu,VUT,Plesiastrea versipora,743,3,,,,,
Vanuatu,VUT,Favites abdita,363,3,,,,,
Vanuatu,VUT,Cyphastrea chalcidicum,294,3,,,,,
Vanuatu,VUT,Favites russelli,693,3,,,,,
Vanuatu,VUT,Goniastrea edwardsi,399,3,,,,,
Vanuatu,VUT,Goniastrea pectinata,402,3,,,,,
Vanuatu,VUT,Favia danae,312,3,,,,,
Vanuatu,VUT,Platygyra pini,732,3,,,,,
Vanuatu,VUT,Goniastrea aspera,254,3,,,,,
Vanuatu,VUT,Platygyra daedalea,730,3,,,,,
Vanuatu,VUT,Platygyra ryukyuensis,733,3,,,,,
Vanuatu,VUT,Goniastrea palauensis,255,3,,,,,
Vanuatu,VUT,Favia favus,314,3,,,,,
Vanuatu,VUT,Favia stelligera,405,3,,,,,
Vanuatu,VUT,Favia helianthoides,315,3,,,,,
Vanuatu,VUT,Favia matthaii,322,3,,,,,
Vanuatu,VUT,Goniastrea retiformis,404,3,,,,,
Vanuatu,VUT,Favia maritima,320,3,,,,,
Vanuatu,VUT,Cyphastrea microphthalma,299,3,,,,,
Vanuatu,VUT,Leptastrea transversa,474,3,,,,,
Vanuatu,VUT,Leptoseris yabei,491,3,,,,,
Vanuatu,VUT,Pavona venosa,713,3,,,,,
Vanuatu,VUT,Leptoseris hawaiiensis,482,3,,,,,
Vanuatu,VUT,Leptoseris explanata,479,3,,,,,
Vanuatu,VUT,Pavona minuta,711,3,,,,,
Vanuatu,VUT,Pavona maldivensis,710,3,,,,,
Vanuatu,VUT,Gardineroseris planulata,397,3,,,,,
Vanuatu,VUT,Pavona decussata,704,3,,,,,
Vanuatu,VUT,Leptoseris scabra,487,3,,,,,
Vanuatu,VUT,Leptoseris papyracea,486,3,,,,,
Vanuatu,VUT,Coeloseris mayeri,256,3,,,,,
Vanuatu,VUT,Pavona clavus,702,3,,,,,
Vanuatu,VUT,Leptoseris mycetoseroides,485,3,,,,,
Vanuatu,VUT,Pavona bipartita,699,3,,,,,
Vanuatu,VUT,Pavona explanulata,707,3,,,,,
Vanuatu,VUT,Pavona varians,712,3,,,,,
Vanuatu,VUT,Pachyseris speciosa,689,3,,,,,
Vanuatu,VUT,Pachyseris rugosa,688,3,,,,,
Vanuatu,VUT,Leptoseris incrustans,483,3,,,,,
Vanuatu,VUT,Pavona cactus,700,3,,,,,
Vanuatu,VUT,Leptoseris gardineri,481,3,,,,,
Vanuatu,VUT,Pavona duerdeni,706,3,,,,,
Vanuatu,VUT,Coscinaraea crassa,259,3,,,,,
Vanuatu,VUT,Psammocora nierstraszi,852,3,,,,,
Vanuatu,VUT,Coscinaraea exesa,260,3,,,,,
Vanuatu,VUT,Coscinaraea wellsi,290,3,,,,,
Vanuatu,VUT,Pseudosiderastrea tayami,861,3,,,,,
Vanuatu,VUT,Psammocora explanulata,278,3,,,,,
Vanuatu,VUT,Siderastrea savignyana,881,3,,,,,
Vanuatu,VUT,Psammocora digitata,850,3,,,,,
Vanuatu,VUT,Psammocora contigua,846,3,,,,,
Vanuatu,VUT,Psammocora obtusangula,848,3,,,,,
Vanuatu,VUT,Psammocora haimeana,851,3,,,,,
Vanuatu,VUT,Coscinaraea columna,258,3,,,,,
Vanuatu,VUT,Psammocora superficialis,856,3,,,,,
Vanuatu,VUT,Psammocora profundacella,855,3,,,,,
Vanuatu,VUT,Psammocora vaughani,854,3,,,,,
Vanuatu,VUT,Symphyllia radians,510,3,,,,,
Vanuatu,VUT,Lobophyllia pachysepta,5,3,,,,,
Vanuatu,VUT,Scolymia vitiensis,517,3,,,,,
Vanuatu,VUT,Cynarina lacrymalis,291,3,,,,,
Vanuatu,VUT,Symphyllia recta,511,3,,,,,
Vanuatu,VUT,Lobophyllia diminuta,503,3,,,,,
Vanuatu,VUT,Symphyllia valenciennesii,515,3,,,,,
Vanuatu,VUT,Lobophyllia hataii,507,3,,,,,
Vanuatu,VUT,Lobophyllia hemprichii,508,3,,,,,
Vanuatu,VUT,Micromussa amakusensis,538,3,,,,,
Vanuatu,VUT,Symphyllia agaricia,500,3,,,,,
Vanuatu,VUT,Lobophyllia corymbosa,501,3,,,,,
Vanuatu,VUT,Turbinaria bifrons,904,3,,,,,
Vanuatu,VUT,Turbinaria frondens,906,3,,,,,
Vanuatu,VUT,Turbinaria patula,910,3,,,,,
Vanuatu,VUT,Turbinaria peltata,911,3,,,,,
Vanuatu,VUT,Heteropsammia cochlea,444,3,,,,,
Vanuatu,VUT,Turbinaria stellulata,914,3,,,,,
Vanuatu,VUT,Turbinaria mesenterina,909,3,,,,,
Vanuatu,VUT,Turbinaria reniformis,913,3,,,,,
Vanuatu,VUT,Pectinia elongata,718,3,,,,,
Vanuatu,VUT,Pectinia lactuca,719,3,,,,,
Vanuatu,VUT,Mycedium mancaoi,645,3,,,,,
Vanuatu,VUT,Oxypora lacera,683,3,,,,,
Vanuatu,VUT,Echinophyllia orpheensis,338,3,,,,,
Vanuatu,VUT,Pectinia alcicornis,716,3,,,,,
Vanuatu,VUT,Echinophyllia echinata,681,3,,,,,
Vanuatu,VUT,Echinophyllia aspera,334,3,,,,,
Vanuatu,VUT,Oxypora glabra,337,3,,,,,
Vanuatu,VUT,Pectinia paeonia,721,3,,,,,
Vanuatu,VUT,Mycedium elephantotus,644,3,,,,,
Vanuatu,VUT,Galaxea acrhelia,390,3,,,,,
Vanuatu,VUT,Galaxea astreata,391,3,,,,,
Vanuatu,VUT,Galaxea paucisepta,396,3,,,,,
Vanuatu,VUT,Galaxea horrescens,394,3,,,,,
Vanuatu,VUT,Galaxea fascicularis,393,3,,,,,
Vanuatu,VUT,Heterocyathus aequicostatus,441,3,,,,,
Vanuatu,VUT,Hydnophora rigida,457,3,,,,,
Vanuatu,VUT,Hydnophora pilosa,456,3,,,,,
Vanuatu,VUT,Hydnophora grandis,454,3,,,,,
Vanuatu,VUT,Merulina scabricula,535,3,,,,,
Vanuatu,VUT,Merulina ampliata,534,3,,,,,
Vanuatu,VUT,Hydnophora microconos,455,3,,,,,
Vanuatu,VUT,Scapophyllia cylindrica,865,3,,,,,
Vanuatu,VUT,Hydnophora exesa,453,3,,,,,
Vanuatu,VUT,Paraclavarina triangularis,537,3,,,,,
Vanuatu,VUT,Palauastrea ramosa,690,3,,,,,
Vanuatu,VUT,Stylocoeniella guentheri,894,3,,,,,
Vanuatu,VUT,Stylocoeniella armata,892,3,,,,,
Vanuatu,VUT,Trachyphyllia geoffroyi,903,3,,,,,
Vanuatu,VUT,Heliopora coerulea,438,3,,,,,
Vanuatu,VUT,Millepora intricata,551,3,,,,,
Vanuatu,VUT,Millepora platyphylla,555,3,,,,,
Vanuatu,VUT,Millepora murrayi,552,3,,,,,
Vanuatu,VUT,Millepora tenera,558,3,,,,,
Vanuatu,VUT,Millepora exaesa,548,3,,,,,
Vanuatu,VUT,Millepora dichotoma,547,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Acropora palmata,108,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Acropora cervicornis,30,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Agaricia lamarcki,183,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Agaricia undata,185,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Agaricia fragilis,180,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Agaricia humilis,182,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Agaricia grahamae,181,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Agaricia tenuifolia,184,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Agaricia agaricites,179,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Porites branneri,788,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Porites porites,830,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Porites furcata,807,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Porites divaricata,800,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Porites astreoides,784,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Colpophyllia natans,257,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Manicina areolata,528,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Montastraea franksi,673,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Montastraea annularis,669,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Diploria strigosa,859,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Montastraea cavernosa,559,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Diploria labyrinthiformis,308,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Montastraea faveolata,671,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Diploria clivosa,858,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Solenastrea hyades,889,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Cladocora arbuscula,252,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Favia fragum,361,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Solenastrea bournoni,888,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Helioseris cucullata,439,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Leptoseris cailleti,478,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Siderastrea radians,880,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Siderastrea siderea,883,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Dichocoenia stokesii,306,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Dendrogyra cylindrus,304,3,,,,,
